"txid","refid","time","type","subtype","aclass","subclass","asset","wallet","amount","fee","balance"
"LL3XJM-G6RLO-UQOWEY","STX6YI5-BDGT5-IKCNRH","2021-04-17 06:21:43","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1065177400,0,108.1860352100
"LUL3YW-GS56K-JVE3FE","STPIYES-3VNKH-3KDEKU","2021-04-20 05:21:06","staking","","currency","staking_on_chain","DOT.S","spot / main",1.1159839200,0,850.3437996000
"LAGN46-LNS5W-NDN2GL","STELRSJ-QJZ37-WKI4M4","2021-04-21 06:27:32","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1421687900,0,108.3282040000
"LRTZCP-6FV2P-7VDR4D","STFEBBW-PP4SB-D2BE2T","2021-04-23 05:43:52","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8380518500,0,851.1818514500
"LQULI3-5P7SA-WFGFCF","STXZ6EZ-NUJHD-2ZGC6W","2021-04-24 06:38:20","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1067636000,0,108.4349676000
"LQ6VPP-YSZPT-7M7SB3","FTbDvvh-bzLbBgR90C4XmFMxQD9KJU","2021-04-25 21:24:31","transfer","stakingtospot","currency","staking_on_chain","DOT.S","spot / main",-688.3863885900,0,162.7954628600
"LHQBYO-SVOAM-43QB5M","FTZwrnF-01mWlif556esxw9XXCV4or","2021-04-25 21:24:48","transfer","spotfromstaking","currency","crypto","DOT","spot / main",688.3863885900,0,688.3863885900
"LBV6LH-LNPCV-ZNA6KS","FTVpuId-bNsrZamYc19SZ5DkuYXtLS","2021-04-25 21:34:11","withdrawal","","currency","crypto","DOT","spot / main",-9.9500000000,0.0500000000,678.3863885900
"LZK2KX-YPA7R-ASKS5E","FTVE9Oo-RS7cRlfxvDJdxbPWux4blK","2021-04-25 21:38:05","withdrawal","","currency","crypto","DOT","spot / main",-678.3363885900,0.0500000000,0.0000000000
"LLNF7E-DWAPQ-PY6HYI","STQCRUM-CDKHA-BIK6UT","2021-04-27 05:27:55","staking","","currency","staking_on_chain","DOT.S","spot / main",0.8585147400,0,163.6539776000
"LZYNLB-P6LXZ-HB4625","STIUIQQ-X72MR-PEOTYW","2021-04-28 06:46:19","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1424949800,0,108.5774625800
"LNTMRT-VRGLQ-RAUFVY","STXF3QC-C5JWL-LHVSG2","2021-04-30 05:36:08","staking","","currency","staking_on_chain","DOT.S","spot / main",0.1612497600,0,163.8152273600
"LIA7CD-54KGB-2SHOYQ","STP37TM-OEB3I-D3UTRR","2021-05-01 06:54:46","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1070087600,0,108.6844713400
"LPF4PE-7XR2C-UZEQWV","STIIQGZ-7E4EO-KXETSC","2021-05-04 05:39:46","staking","","currency","staking_on_chain","DOT.S","spot / main",0.2152738400,0,164.0305012000
"LFUST6-ZKL5F-N3BOXX","FTiXW6k-vu5xeVELeZwrLc2z5drUFh","2021-05-04 12:12:48","transfer","stakingtospot","currency","staking_on_chain","DOT.S","spot / main",-164.0305012000,0,0.0000000000
"L54HIE-5ONRE-QI4N4M","FTIQL1C-TP7N0TEqC8GXLvTexrauGy","2021-05-04 12:12:58","transfer","spotfromstaking","currency","crypto","DOT","spot / main",164.0305012000,0,164.0305012000
"LRD3RR-XH64T-A3IE3M","FTdvyCo-sZidiRrfcvPEYr52iDPOEX","2021-05-04 13:15:43","withdrawal","","currency","crypto","DOT","spot / main",-163.9805012000,0.0500000000,0.0000000000
"L7EYC5-B43LV-4DBO2R","STHRXFI-DY74S-UOB2LH","2021-05-05 07:05:09","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1428222700,0,108.8272936100
"LFZXDU-IDCPV-EIIVWI","STKSFXQ-FGBTN-ARZZOA","2021-05-07 01:17:19","staking","","currency","crypto","DOT","spot / main",0.0251573300,0,0.0251573300
"LGTXY5-AMTG3-MYTHOF","FTgMVQh-yCwNQVWnWjy0gSuieqtXbo","2021-05-07 20:53:20","deposit","","currency","stable_coin","USDC","spot / main",20.00000000,0,20.00000000
"LS23RJ-3EFVO-5PECZS","FTHpgGD-KeCjohjTJEIcXUG7r5GMDo","2021-05-07 21:05:28","deposit","","currency","stable_coin","USDC","spot / main",3480.00000000,0,3500.00000000
"LGLZP3-CB73E-W7S4UT","TSGGXD6-4775P-BL3OCT","2021-05-07 21:12:25","spend","","currency","stable_coin","USDC","spot / main",-3500.00000000,0,0.00000000
"L6XIJ6-4AHL3-GMPBUN","TSGGXD6-4775P-BL3OCT","2021-05-07 21:12:25","receive","","currency","fiat","USD","spot / main",3499.6500,31.2200,3468.4300
"L4RR3P-ZDYQB-DHUXXS","TSCZJNH-34AJK-QWBXKI","2021-05-07 21:13:50","spend","","currency","fiat","USD","spot / main",-3417.1700,51.2600,0.0000
"LJW726-ZVBW4-Z5Z7FH","TSCZJNH-34AJK-QWBXKI","2021-05-07 21:13:50","receive","","currency","crypto","SNX","spot / main",181.0518300000,0,181.0518300000
"LBBACT-KIC26-PGT54E","FTDYmPK-L7ioCxW5ubX7j83iMmver5","2021-05-07 21:20:38","withdrawal","","currency","crypto","SNX","spot / main",-180.8518300000,0.2000000000,0.0000000000
"LW6TH7-7FVL2-3ZV3DS","STFSBE4-742Y3-4WTUV4","2021-05-08 07:09:49","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1072531800,0,108.9345467900
"LIGBXH-GMKK7-XQURQF","FTWJSix-rywMELBhUFoQiFCSNEGJac","2021-05-09 07:55:01","deposit","","currency","stable_coin","USDC","spot / main",5000.00000000,0,5000.00000000
"LIV4H5-MACAN-73HNKX","TSRFZC4-5YEPC-ACRLLL","2021-05-09 15:18:44","spend","","currency","stable_coin","USDC","spot / main",-5000.00000000,0,0.00000000
"LALMAT-PKFA2-OKCANX","TSRFZC4-5YEPC-ACRLLL","2021-05-09 15:18:44","receive","","currency","fiat","USD","spot / main",4999.5000,44.6000,4954.9000
"LIWINU-NHXJG-7426BW","TSSQ54C-3XMRQ-DSFATN","2021-05-09 15:58:50","spend","","currency","fiat","USD","spot / main",-1970.4400,29.5600,2954.9000
"L5D3XD-B2VU3-UIBFG4","TSSQ54C-3XMRQ-DSFATN","2021-05-09 15:58:50","receive","","currency","crypto","SNX","spot / main",110.7713700000,0,110.7713700000
"LECS53-QCGY7-NL5GTK","FTVnHM7-cAmW3HREyzzfzK66w3YHf1","2021-05-09 16:05:33","withdrawal","","currency","crypto","SNX","spot / main",-110.5713700000,0.2000000000,0.0000000000
"LZH7O5-JLXLE-IYOSQN","TSDRHAN-5XUTN-LLQIPW","2021-05-09 21:08:04","spend","","currency","fiat","USD","spot / main",-2911.2300,43.6700,0.0000
"LY5UFZ-XEE54-E4ERKS","TSDRHAN-5XUTN-LLQIPW","2021-05-09 21:08:04","receive","","currency","crypto","DOT","spot / main",73.0653778200,0,73.0905351500
"LEJ2DY-3CL5Z-KZQ3UO","FTeTdPi-bSAb3AWe3qxny54LmvOfTl","2021-05-09 21:16:24","withdrawal","","currency","crypto","DOT","spot / main",-73.0405351500,0.0500000000,0.0000000000
"L732VH-KH7KB-OUI4ZY","STHCN4I-4HRZO-VHOIHJ","2021-05-12 07:23:42","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1431510800,0,109.0776978700
"LXSWMX-52KVQ-7PO2BN","FTN6uIl-pCLXwa7cQGSA7tvyALMSi0","2021-05-12 13:03:25","deposit","","currency","fiat","EUR","spot / main",3428.0000,0,3428.0054
"L57YYM-GY3KL-JPPMGP","TS63C7P-TLP2Q-WP6FOK","2021-05-12 19:26:53","spend","","currency","fiat","EUR","spot / main",-295.5600,4.4400,3128.0054
"LH4UOA-LZT6X-ASTCBT","TS63C7P-TLP2Q-WP6FOK","2021-05-12 19:26:53","receive","","currency","crypto","DOT","spot / main",9.2959875100,0,9.2959875100
"LV2HDE-D3CNO-HPHRKL","FTUenRf-ciqCdTWUo5VLxx1rvc4eUw","2021-05-13 21:21:14","withdrawal","","currency","crypto","DOT","spot / main",-1.9500000000,0.0500000000,7.2959875100
"LBEZKD-PLW63-T67MNU","FTjzshO-iyTjMf3C0bY2i86w4aYA0c","2021-05-14 07:44:52","withdrawal","","currency","crypto","DOT","spot / main",-7.2459875100,0.0500000000,0.0000000000
"LCFPUW-7GVC4-6NZTHK","TSD4FJS-P23AW-OGWUA5","2021-05-14 15:02:45","spend","","currency","fiat","EUR","spot / main",-295.5700,4.4300,2828.0054
"LA77L3-JRQU6-66VVVJ","TSD4FJS-P23AW-OGWUA5","2021-05-14 15:02:45","receive","","currency","crypto","DOT","spot / main",8.2235896400,0,8.2235896400
"LB6A4G-TUDLL-3FEJAE","TSMWGZW-4X6VR-NDRJW7","2021-05-14 15:03:24","spend","","currency","fiat","EUR","spot / main",-295.5700,4.4300,2528.0054
"LFNO2A-UU6Q6-BTB45Z","TSMWGZW-4X6VR-NDRJW7","2021-05-14 15:03:24","receive","","currency","crypto","AAVE","spot / main",0.5921500000,0,0.5921500000
"L6O26Q-QFSQ6-PP57OW","TSBRM55-5GQ3L-3VAJPG","2021-05-14 15:36:17","spend","","currency","fiat","EUR","spot / main",-295.5700,4.4300,2228.0054
"L4SAA5-HIABW-CB6SAO","TSBRM55-5GQ3L-3VAJPG","2021-05-14 15:36:17","receive","","currency","crypto","AAVE","spot / main",0.5723300000,0,1.1644800000
"LQMGTK-JHSKV-NEGFMV","TS4BMR2-R2WRX-BSSQFO","2021-05-14 15:36:28","spend","","currency","fiat","EUR","spot / main",-295.5700,4.4300,1928.0054
"L2LS4B-VLGUW-7RBP4Q","TS4BMR2-R2WRX-BSSQFO","2021-05-14 15:36:28","receive","","currency","crypto","DOT","spot / main",8.0535831700,0,16.2771728100
"LXISI6-VFCMJ-NVRRHQ","STXNX54-4RUSY-OIHCF7","2021-05-15 03:07:05","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1074948800,0,109.1851927500
"LF5TNZ-TFF2F-KIMS6P","TVCMWC-JFV5W-OUVN24","2021-05-15 08:48:17","trade","tradespot","currency","fiat","EUR","spot / main",-304.8000,0.4877,1622.7177
"L2GZOB-Y55WZ-YRPZSZ","TVCMWC-JFV5W-OUVN24","2021-05-15 08:48:17","trade","tradespot","currency","crypto","DOT","spot / main",8.0000000000,0,24.2771728100
"LLOA3B-J5NTR-S32ZYT","TEIZZP-WPODI-HJZVLQ","2021-05-15 09:27:19","trade","tradespot","currency","fiat","EUR","spot / main",-264.6000,0.4234,1357.6943
"LCVXP6-H2LCP-DJSN4K","TEIZZP-WPODI-HJZVLQ","2021-05-15 09:27:19","trade","tradespot","currency","crypto","DOT","spot / main",7.0000000000,0,31.2771728100
"LH4CYB-BDB37-PXLFCD","T2KG36-653VH-VWCT6W","2021-05-15 09:28:41","trade","tradespot","currency","fiat","EUR","spot / main",-374.0000,0.5984,983.0959
"LN54AC-3Y3T3-X3S64A","T2KG36-653VH-VWCT6W","2021-05-15 09:28:41","trade","tradespot","currency","crypto","DOT","spot / main",10.0000000000,0,41.2771728100
"L7WZAD-HIGQM-K5NJRL","TC5TZX-PU35K-ZA3WTG","2021-05-15 10:27:15","trade","tradespot","currency","fiat","EUR","spot / main",-518.0000,0.8288,464.2671
"L2MI7C-GZCTR-5FLCHL","TC5TZX-PU35K-ZA3WTG","2021-05-15 10:27:15","trade","tradespot","currency","crypto","DOT","spot / main",14.0000000000,0,55.2771728100
"L7CWWI-VLYRV-EC2FLZ","T64LXI-5NZVF-6IYYVZ","2021-05-15 10:27:47","trade","tradespot","currency","fiat","EUR","spot / main",-360.0000,0.5760,103.6911
"LYVAX5-EDHGX-V4XSGF","T64LXI-5NZVF-6IYYVZ","2021-05-15 10:27:47","trade","tradespot","currency","crypto","AAVE","spot / main",0.8000000000,0,1.9644800000
"LA5X7J-SGVG6-PF4QPU","TSESATU-ZOCGA-YL6LTW","2021-05-15 10:40:57","spend","","currency","fiat","EUR","spot / main",-102.1600,1.5300,0.0011
"LHNRA2-D3IJ5-ECW6H7","TSESATU-ZOCGA-YL6LTW","2021-05-15 10:40:57","receive","","currency","crypto","DOT","spot / main",2.7443802900,0,58.0215531000
"LFOCC6-PHOBX-JGOQOG","FTErRNv-CYH9DknFwC8jjKSemcS4KT","2021-05-15 10:48:41","withdrawal","","currency","crypto","DOT","spot / main",-57.9715531000,0.0500000000,0.0000000000
"LRIIQU-WZY27-3V43LA","FTM4Dn8-tqfMthpL3uYI2X0mQZk9N0","2021-05-17 12:07:20","withdrawal","","currency","crypto","AAVE","spot / main",-0.1081000000,0.0119000000,1.8444800000
"LGFTEP-JDUXC-6LUNZC","FTHCInW-UyoqY5H02FJTwN9Wg0u8S5","2021-05-17 12:15:51","withdrawal","","currency","crypto","AAVE","spot / main",-1.8325800000,0.0119000000,0.0000000000
"LTGH35-P5CSI-FJORIH","STCT2SL-W3XUN-XEFY6R","2021-05-19 03:06:25","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1434862000,0,109.3286789500
"LWHI2D-4CPWC-OUAC6J","STKG6I3-L52QB-TNBDUD","2021-05-22 03:05:37","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1077551900,0,109.4364341400
"LXBSW6-QPMZP-O5FCJK","FTipQxp-trISbBohrpbFV0MosBMkFf","2021-05-22 19:17:39","deposit","","currency","stable_coin","USDC","spot / main",20.00000000,0,20.00000000
"LVAPJR-QWWV5-VVRXEX","FTGpZtq-dVolpWAZi9o9bJfQiZarZP","2021-05-22 19:26:52","deposit","","currency","stable_coin","USDC","spot / main",1480.00000000,0,1500.00000000
"LWHT6N-46Y36-5W7QBN","TSRZAOQ-5VEMS-KSZGVC","2021-05-22 19:39:33","spend","","currency","stable_coin","USDC","spot / main",-1500.00000000,0,0.00000000
"LSYBCY-JUML2-RRDGAM","TSRZAOQ-5VEMS-KSZGVC","2021-05-22 19:39:33","receive","","currency","fiat","USD","spot / main",1500.0000,13.3800,1486.6200
"LGAQC3-KNI2A-C6YZOM","T4U5ZW-7WOD5-NCDTPX","2021-05-22 19:56:17","trade","tradespot","currency","fiat","USD","spot / main",-96.0000,0.1536,1390.4664
"L5W44P-7SJ5P-VPBM6X","T4U5ZW-7WOD5-NCDTPX","2021-05-22 19:56:17","trade","tradespot","currency","crypto","KSM","spot / main",0.3000000000,0,0.3000000000
"LGLMH4-5JRJJ-52I7N6","FTNV4kw-JvtXCUGfDViXkDOeZrYaGi","2021-05-22 20:59:45","transfer","stakingfromspot","currency","staking_on_chain","KSM.S","spot / main",0.3000000000,0,109.7364341400
"LEL5YR-Q3SS2-QIL22K","FTTbF4p-LnDHzahJFhftVLHKc9ukFX","2021-05-22 20:59:58","transfer","spottostaking","currency","crypto","KSM","spot / main",-0.3000000000,0,0.0000000000
"LQAUM5-IFXCA-JTTAS3","T4KIO7-N26NH-GMX6QO","2021-05-23 00:01:31","trade","tradespot","currency","fiat","USD","spot / main",-124.0000,0.1984,1266.2680
"LTO6T5-3U6AF-JBFYAB","T4KIO7-N26NH-GMX6QO","2021-05-23 00:01:31","trade","tradespot","currency","crypto","KSM","spot / main",0.4000000000,0,0.4000000000
"L7RG2C-4F3MZ-3EIGHR","FTa3cfn-KCDf7wisz4HtT69WrfCdkD","2021-05-23 06:37:41","transfer","stakingfromspot","currency","staking_on_chain","KSM.S","spot / main",0.4000000000,0,110.1364341400
"LICUN2-XBJKF-OMIGN2","FTb2a71-hVycY1v9r2kGw2jFLCzSTs","2021-05-23 06:37:43","transfer","spottostaking","currency","crypto","KSM","spot / main",-0.4000000000,0,0.0000000000
"LGCBYX-5UKOF-IOR2QM","TAH3UN-JTPVV-D2Q42I","2021-05-23 06:45:57","trade","tradespot","currency","fiat","USD","spot / main",-180.0000,0.2880,1085.9800
"LEZXM6-OBYVW-ZJPFZP","TAH3UN-JTPVV-D2Q42I","2021-05-23 06:45:57","trade","tradespot","currency","crypto","KSM","spot / main",0.6000000000,0,0.6000000000
"LCWNLQ-4QJCY-HSV5BG","FTMTw3w-DaDYolW0dN4cgxMxKgkEux","2021-05-23 06:50:40","transfer","stakingfromspot","currency","staking_on_chain","KSM.S","spot / main",0.6000000000,0,110.7364341400
"LYD3IJ-WSF4G-6HYJZG","FTYNDaM-RdW7dh1CW8MdM4KcFp4Xtq","2021-05-23 06:50:45","transfer","spottostaking","currency","crypto","KSM","spot / main",-0.6000000000,0,0.0000000000
"LRY7NE-LOPKT-FS5MPD","TR7ILJ-MHBTX-O6YBF6","2021-05-23 07:22:45","trade","tradespot","currency","fiat","USD","spot / main",-265.5000,0.4248,820.0552
"LT55DQ-6E5PF-NHESKZ","TR7ILJ-MHBTX-O6YBF6","2021-05-23 07:22:45","trade","tradespot","currency","crypto","KSM","spot / main",0.9000000000,0,0.9000000000
"L3XDRG-5XY5R-OUQJUK","TY7JFH-EC6MD-2H6Z52","2021-05-23 07:49:51","trade","tradespot","currency","fiat","USD","spot / main",-348.0000,0.5568,471.4984
"L4NY53-ERWIN-LPCWT2","TY7JFH-EC6MD-2H6Z52","2021-05-23 07:49:51","trade","tradespot","currency","crypto","KSM","spot / main",1.2000000000,0,2.1000000000
"L3QRZV-VFA5D-HDBHPI","TMRGQC-5BGEJ-KLLEYL","2021-05-23 08:06:39","trade","tradespot","currency","fiat","USD","spot / main",-427.5000,0.6840,43.3144
"LAY5EL-WTC6J-GDWEX2","TMRGQC-5BGEJ-KLLEYL","2021-05-23 08:06:39","trade","tradespot","currency","crypto","KSM","spot / main",1.5000000000,0,3.6000000000
"LZ5YW6-UYKQZ-MGVO7T","FTXM9kZ-SROPj9veCSl6VbseRFsSEh","2021-05-23 08:11:08","transfer","stakingfromspot","currency","staking_on_chain","KSM.S","spot / main",2.1000000000,0,112.8364341400
"LOFZXO-DMMQ4-DI2PNP","FTbQuV5-1Dnye6zoBwinRr1BhVkOvg","2021-05-23 08:11:11","transfer","spottostaking","currency","crypto","KSM","spot / main",-2.1000000000,0,1.5000000000
"LCFZYH-QY2OG-BLF4RX","TUMA6M-76R2A-T4NHZ7","2021-05-23 08:11:24","trade","tradespot","currency","fiat","USD","spot / main",-43.2452,0.0692,0.0000
"LQKVTX-TRNYT-ASV75H","TUMA6M-76R2A-T4NHZ7","2021-05-23 08:11:24","trade","tradespot","currency","crypto","KSM","spot / main",0.1544471400,0,1.6544471400
"L7CJVX-26VDS-ZYYJVA","FTcS4w1-HlRopI5n9FgqQyHZeyr92F","2021-05-23 08:16:52","transfer","stakingfromspot","currency","staking_on_chain","KSM.S","spot / main",1.6544471400,0,114.4908812800
"L7SVPZ-FUEUI-7OCQPL","FTZPWpt-x9pAssXxfyLxI1efYKWDsh","2021-05-23 08:16:54","transfer","spottostaking","currency","crypto","KSM","spot / main",-1.6544471400,0,0.0000000000
"L2OQPV-UVAPE-T7OSTF","FTEmL0N-x1gA4rxos9rz4xWz1RTjM9","2021-05-25 08:41:05","deposit","","currency","fiat","EUR","spot / main",975.0000,0,975.0011
"LKWDGE-EXPKB-ASNLT6","TSM3RCN-7YUL6-P4OPON","2021-05-25 09:20:36","spend","","currency","fiat","EUR","spot / main",-960.5900,14.4100,0.0011
"LN6TZI-NOTG5-BQOMRC","TSM3RCN-7YUL6-P4OPON","2021-05-25 09:20:36","receive","","currency","stable_coin","USDC","spot / main",1175.03500000,0,1175.03500000
"LG7PHB-O4VDT-HSG7OU","FTIPk9B-AIJgp4P8v3dJ1I8vmGNXft","2021-05-25 13:46:17","withdrawal","","currency","stable_coin","USDC","spot / main",-1172.53500000,2.50000000,0.00000000
"LVRRRN-EMCPB-MMW4OO","STRCDAC-NEPZB-66JTE5","2021-05-26 03:08:35","staking","","currency","staking_on_chain","KSM.S","spot / main",0.1484335800,0,114.6393148600
"LGNS3T-CPHLT-ZEFNKM","FTRmXdX-WPpb0rGIrbTlCIVzueF2Qi","2021-05-26 10:07:39","deposit","","currency","fiat","EUR","spot / main",790.0000,0,790.0011
"LLJUKA-4MBUJ-5MGT37","TSSUIBB-NWBB3-WIV2PZ","2021-05-26 12:08:44","spend","","currency","fiat","EUR","spot / main",-211.8200,3.1800,575.0011
"LA4ZI6-4ZNHH-B5BBPC","TSSUIBB-NWBB3-WIV2PZ","2021-05-26 12:08:44","receive","","currency","crypto","DOT","spot / main",10.7909270100,0,10.7909270100
"LXE7ZM-ZZLAT-ABAUCU","FTJaDx9-8Ua5AebfWajH0IDtPhozXf","2021-05-26 12:11:30","transfer","spottostaking","currency","crypto","DOT","spot / main",-10.7909270100,0,0.0000000000
"LJQPNY-MADUS-6J7AHJ","FTfafT0-sinBS2SHJ3IplwFuREZNxR","2021-05-26 12:11:57","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",10.7909270100,0,10.7909270100
"LHVQGE-IPA4D-N47BCW","TTGVT4-MYFGZ-UIFHHR","2021-05-26 13:38:46","trade","tradespot","currency","fiat","EUR","spot / main",-50.0000,0.0800,524.9211
"LZIWW5-IPGDL-JW7ULC","TTGVT4-MYFGZ-UIFHHR","2021-05-26 13:38:46","trade","tradespot","currency","crypto","DOT","spot / main",2.7027027000,0,2.7027027000
"LFB7CH-PIC24-SHIKR3","TBL2AZ-E7NAP-A7PEDL","2021-05-26 13:56:19","trade","tradespot","currency","fiat","EUR","spot / main",-75.0000,0.1200,449.8011
"L5A4XD-W2ZDT-Z7UTIW","TBL2AZ-E7NAP-A7PEDL","2021-05-26 13:56:19","trade","tradespot","currency","crypto","DOT","spot / main",4.1208791200,0,6.8235818200
"LSNVYV-3VT27-7P4PGB","FTgsj8y-I01VjFNuJKaoHjuFd0gmpk","2021-05-26 14:04:40","transfer","spottostaking","currency","crypto","DOT","spot / main",-6.8235818200,0,0.0000000000
"LBVTCG-IHQHL-NZRT5N","FTgQ1Pp-nWInc5VPn6ddmIv7FLRwLT","2021-05-26 14:04:59","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",6.8235818200,0,17.6145088300
"LLCA5H-YOYZK-D73GDB","TYBNSL-Q3ZFA-TC3L3N","2021-05-27 03:17:34","trade","tradespot","currency","fiat","EUR","spot / main",-100.0000,0.1600,349.6411
"LKUPQD-EMJ3D-FQKZME","TYBNSL-Q3ZFA-TC3L3N","2021-05-27 03:17:34","trade","tradespot","currency","crypto","DOT","spot / main",5.5555555600,0,5.5555555600
"LZ6QCG-AWTLZ-CE7HGN","FTL85KV-65dKOSzPOy6CQdse5HgZMe","2021-05-27 07:17:23","deposit","","currency","fiat","EUR","spot / main",8750.0000,0,9099.6411
"L3OFRO-AR4L5-UXQX5O","FTjUVz2-qoSbZuk53picC6AxTEM6pC","2021-05-27 07:40:51","transfer","spottostaking","currency","crypto","DOT","spot / main",-5.5555555600,0,0.0000000000
"LWSILM-5DAVZ-YTONLQ","FTZ1Sya-UvKXWmZzQmpA9Q4ExXHIki","2021-05-27 07:40:51","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",5.5555555600,0,23.1700643900
"LAI3O7-BCYBH-EPYKOH","T7JBUC-TBSOT-456UW3","2021-05-28 05:44:00","trade","tradespot","currency","fiat","EUR","spot / main",-299.9999,0.4800,8799.1612
"LJTPAO-GRWS4-A3DPO5","T7JBUC-TBSOT-456UW3","2021-05-28 05:44:00","trade","tradespot","currency","crypto","LINK","spot / main",12.0967700000,0,12.0967700000
"L2QEWU-2T3PE-ZBLB53","TJ6KPC-DNIYL-FRGNGG","2021-05-28 05:50:39","trade","tradespot","currency","fiat","EUR","spot / main",-400.0001,0.6400,8398.5211
"LG7POP-CKXFC-EGQTYR","TJ6KPC-DNIYL-FRGNGG","2021-05-28 05:50:39","trade","tradespot","currency","crypto","LINK","spot / main",16.6666700000,0,28.7634400000
"LF6OSA-E2LYR-PKLKDB","STOGT3J-MW5OB-JGBGFL","2021-05-28 05:51:49","staking","","currency","staking_on_chain","DOT.S","spot / main",0.0100156800,0,23.1800800700
"LWAPFS-QS3XN-KAGTH5","TUFKCZ-4VCXM-P3ZOFP","2021-05-28 06:18:20","trade","tradespot","currency","fiat","EUR","spot / main",-599.9999,0.9600,7797.5612
"LKKA4E-6NJ32-HAN7QT","TUFKCZ-4VCXM-P3ZOFP","2021-05-28 06:18:20","trade","tradespot","currency","crypto","LINK","spot / main",25.5319100000,0,54.2953500000
"LO7CBJ-ZT3ID-FFSCQO","T4GNFD-BFRRH-T4NNB4","2021-05-28 07:42:11","trade","tradespot","currency","fiat","EUR","spot / main",-1000.0000,1.6000,6795.9612
"LPJRNU-BIE4S-ADLKMM","T4GNFD-BFRRH-T4NNB4","2021-05-28 07:42:11","trade","tradespot","currency","crypto","DOT","spot / main",53.1914893600,0,53.1914893600
"L2N2YQ-BVSF5-JAOTSK","FTbYQUB-w3tFLFBbcVsghrcgwN0Lza","2021-05-28 07:50:09","transfer","spottostaking","currency","crypto","DOT","spot / main",-53.1914893600,0,0.0000000000
"LNFLU2-ZJ5DR-N7FRSA","FTZPlam-e8KPPryLBUG8YU8bFuP8Cj","2021-05-28 07:50:54","transfer","stakingfromspot","currency","staking_on_chain","DOT.S","spot / main",53.1914893600,0,76.3715694300
"L6P7IX-WDFJK-CUGBNA","TJDXMM-4MOXX-YXO7JD","2021-05-28 08:20:37","trade","tradespot","currency","fiat","EUR","spot / main",-999.6040,2.5990,5793.7582
"LHMDPD-JWQAP-CX72VS","TJDXMM-4MOXX-YXO7JD","2021-05-28 08:20:37","trade","tradespot","currency","crypto","SNX","spot / main",99.0099000000,0,99.0099000000
"LKA5L2-UH6VC-ZL6JHS","FTfnbEm-mHYZgd3bguVIrNLcIEJYON","2021-05-28 08:27:10","withdrawal","","currency","crypto","SNX","spot / main",-98.8099000000,0.2000000000,0.0000000000
"LYSBFE-LKKMN-GLHFVD","FTU550I-2SGKgmuOt5MMgwYNmPOMYE","2021-05-28 08:38:38","withdrawal","","currency","crypto","LINK","spot / main",-54.1753500000,0.1200000000,0.0000000000
"LP7ESF-4SWPB-HO7FRA","TUEDYK-YQ2OT-YQGJC5","2021-05-28 08:52:28","trade","tradespot","currency","fiat","EUR","spot / main",-473.1100,0.7570,5319.8912
"LXFNIQ-36L2R-H2HQ2A","TUEDYK-YQ2OT-YQGJC5","2021-05-28 08:52:28","trade","tradespot","currency","crypto","DOT","spot / main",25.3000000000,0,25.3000000000
"LQZGT3-7VZH5-MTKKDF","T6A62V-NRCCC-NVMOPQ","2021-05-28 08:52:28","trade","tradespot","currency","fiat","EUR","spot / main",-526.8900,0.8430,4792.1582
"LPC72M-NN2F3-EZNQ7Z","T6A62V-NRCCC-NVMOPQ","2021-05-28 08:52:28","trade","tradespot","currency","crypto","DOT","spot / main",28.1759358300,0,53.4759358300
"LOQNFK-BKPJ5-AJWZUV","T3RHQU-BB5EP-4AJ4S5","2021-05-28 08:55:08","trade","tradespot","currency","fiat","EUR","spot / main",-999.9990,1.6000,3790.5592
"LIJGWI-VWVEH-TOWHUM","T3RHQU-BB5EP-4AJ4S5","2021-05-28 08:55:08","trade","tradespot","currency","crypto","AAVE","spot / main",3.6363600000,0,3.6363600000
"LPZHWR-WTTQ7-DF6Y6V","TTACCK-BJBBT-TUXV5W","2021-05-28 08:56:48","trade","tradespot","currency","fiat","EUR","spot / main",-300.0000,0.4800,3490.0792
"LTV7HS-Q25LC-ST4WX2","TTACCK-BJBBT-TUXV5W","2021-05-28 08:56:48","trade","tradespot","currency","crypto","DOT","spot / main",16.6666666700,0,70.1426025000
"L3Q5X5-PSIAS-BXPTMN","TUQFV7-F6P7R-HTEBYI","2021-05-28 08:57:37","trade","tradespot","currency","fiat","EUR","spot / main",-500.0000,0.8000,2989.2792
"L2PEZN-KKN6D-EQIO4N","TUQFV7-F6P7R-HTEBYI","2021-05-28 08:57:37","trade","tradespot","currency","crypto","DOT","spot / main",28.2485875700,0,98.3911900700
